b,book_eng,book_th,t_x,g,type,id,c,v,bible_eng,bible_th,word_count
42,Luke,ลูกา,NT,5,Gospels,42024053,24,53,"And were continually in the temple, praising and blessing God. Amen.",เขาทั้งหลายอยู่ในพระวิหารทุกวัน สรรเสริญและเทิดทูนพระเจ้า เอเมน,63
43,John,ยอห์น,NT,5,Gospels,43001001,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God.",ในเริ่มแรกนั้นพระวาทะทรงเป็นอยู่แล้ว และพระวาทะทรงอยู่กับพระเจ้า และพระวาทะทรงเป็นพระเจ้า,89
43,John,ยอห์น,NT,5,Gospels,43001002,1,2,The same was in the beginning with God.,ในเริ่มแรกนั้นพระองค์นั้นทรงอยู่กับพระเจ้า,42
43,John,ยอห์น,NT,5,Gospels,43001003,1,3,All things were made by him; and without him was not any thing made that was made.,พระองค์ทรงสร้างสิ่งทั้งปวงขึ้นมา และในบรรดาสิ่งที่เป็นมานั้น ไม่มีสักสิ่งเดียวที่ได้เป็นมานอกเหนือพระองค์,105
43,John,ยอห์น,NT,5,Gospels,43001004,1,4,In him was life; and the life was the light of men.,ในพระองค์มีชีวิต และชีวิตนั้นเป็นความสว่างของมนุษย์ทั้งปวง,58
43,John,ยอห์น,NT,5,Gospels,43001005,1,5,And the light shineth in darkness; and the darkness comprehended it not.,ความสว่างนั้นส่องเข้ามาในความมืด และความมืดหาได้เข้าใจความสว่างไม่,66
43,John,ยอห์น,NT,5,Gospels,43001006,1,6,"There was a man sent from God, whose name was John.",มีชายคนหนึ่งที่พระเจ้าทรงใช้มา ชื่อยอห์น,40
43,John,ยอห์น,NT,5,Gospels,43001007,1,7,"The same came for a witness, to bear witness of the Light, that all men through him might believe.",ท่านผู้นี้มาเพื่อเป็นพยาน เพื่อเป็นพยานถึงความสว่างนั้น เพื่อคนทั้งปวงจะได้มีความเชื่อเพราะท่าน,95
43,John,ยอห์น,NT,5,Gospels,43001008,1,8,"He was not that Light, but was sent to bear witness of that Light.",ท่านไม่ใช่ความสว่างนั้น แต่ทรงใช้มาเพื่อเป็นพยานถึงความสว่างนั้น,64
43,John,ยอห์น,NT,5,Gospels,43001009,1,9,"That was the true Light, which lighteth every man that cometh into the world.",เป็นความสว่างแท้นั้น ซึ่งส่องสว่างแก่ทุกคนที่เข้ามาในโลก,56
43,John,ยอห์น,NT,5,Gospels,43001010,1,10,"He was in the world, and the world was made by him, and the world knew him not.",พระองค์ทรงอยู่ในโลก และพระองค์ได้ทรงสร้างโลก และโลกหาได้รู้จักพระองค์ไม่,72
43,John,ยอห์น,NT,5,Gospels,43001011,1,11,"He came unto his own, and his own received him not.",พระองค์ได้เสด็จมายังพวกของพระองค์ และพวกของพระองค์นั้นหาได้ต้อนรับพระองค์ไม่,76
43,John,ยอห์น,NT,5,Gospels,43001012,1,12,"But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:",แต่ส่วนบรรดาผู้ที่ต้อนรับพระองค์ พระองค์ทรงประทานอำนาจให้เป็นบุตรของพระเจ้า คือคนทั้งหลายที่เชื่อในพระนามของพระองค์,115
43,John,ยอห์น,NT,5,Gospels,43001013,1,13,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",ซึ่งมิได้เกิดจากเลือด หรือความประสงค์ของเนื้อหนัง หรือความประสงค์ของมนุษย์ แต่เกิดจากพระเจ้า,92
43,John,ยอห์น,NT,5,Gospels,43001014,1,14,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",พระวาทะได้ทรงบังเกิดเป็นเนื้อหนัง และทรงอยู่ท่ามกลางเรา (และเราทั้งหลายได้เห็นสง่าราศีของพระองค์ คือสง่าราศีอันสมกับพระบุตรองค์เดียวของพระบิดา) บริบูรณ์ด้วยพระคุณและความจริง,173
43,John,ยอห์น,NT,5,Gospels,43001015,1,15,"John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.","ยอห์นได้เป็นพยานถึงพระองค์และร้องประกาศว่า ""นี่แหละคือพระองค์ผู้ที่ข้าพเจ้าได้กล่าวถึงว่า พระองค์ผู้เสด็จมาภายหลังข้าพเจ้าทรงเป็นใหญ่กว่าข้าพเจ้า เพราะว่าพระองค์ทรงดำรงอยู่ก่อนข้าพเจ้า""",185
