b,book_eng,book_th,t_x,g,type,id,c,v,bible_eng,bible_th,word_count
1,Genesis,ปฐมกาล,OT,1,Law,1014014,14,14,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.",เมื่ออับรามได้ยินว่าหลานชายของท่านถูกจับไปเป็นเชลย ท่านจึงนำคนชำนาญศึกที่เกิดในบ้านท่าน จำนวนสามร้อยสิบแปดคน และตามไปทันที่เมืองดาน,131
1,Genesis,ปฐมกาล,OT,1,Law,1014015,14,15,"And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.",ท่านจึงแยกคนของท่าน ทั้งท่านและคนใช้ของท่านออกเป็นกองๆในกลางคืน ก็เข้าตีและไล่ตามจนถึงเมืองโฮบาห์ซึ่งอยู่ทางด้านซ้ายเมืองดามัสกัส,129
1,Genesis,ปฐมกาล,OT,1,Law,1014016,14,16,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.",และท่านนำบรรดาทรัพย์สิ่งของกลับคืนมาหมด ทั้งนำโลทหลานชายของท่าน ทรัพย์สิ่งของของเขา ผู้หญิง และประชาชนกลับมาด้วย,112
1,Genesis,ปฐมกาล,OT,1,Law,1014017,14,17,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.",หลังจากท่านกลับจากการฆ่ากษัตริย์เคโดร์ลาโอเมอร์และกษัตริย์ทั้งหลายที่ร่วมกำลังกันนั้นแล้ว กษัตริย์เมืองโสโดมก็ออกมารับท่าน ณ ที่หุบเขาชาเวห์ ซึ่งคือหุบเขาของกษัตริย์,165
1,Genesis,ปฐมกาล,OT,1,Law,1014018,14,18,And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God.,เมลคีเซเดคกษัตริย์เมืองซาเล็มได้นำขนมปังและน้ำองุ่นมาให้ และท่านก็เป็นปุโรหิตของพระเจ้าผู้สูงสุด,96
1,Genesis,ปฐมกาล,OT,1,Law,1014019,14,19,"And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth:","ท่านก็อวยพรแก่อับรามว่า ""ขอให้พระเจ้าผู้สูงสุดผู้ทรงเป็นเจ้าของฟ้าสวรรค์และแผ่นดินโลกโปรดให้อับรามได้รับพรเถิด",110
1,Genesis,ปฐมกาล,OT,1,Law,1014020,14,20,"And blessed be the most high God, which hath delivered thine enemies into thy hand. And he gave him tithes of all.","และจงสรรเสริญแด่พระเจ้าผู้สูงสุดผู้ได้ทรงมอบศัตรูทั้งหลายของเจ้าไว้ในมือของเจ้า"" และอับรามก็ยกหนึ่งในสิบจากข้าวของทั้งหมดถวายแก่ท่าน",132
1,Genesis,ปฐมกาล,OT,1,Law,1014021,14,21,"And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself.","กษัตริย์เมืองโสโดมตรัสแก่อับรามว่า ""ขอคืนคนให้แก่เราและทรัพย์สิ่งของนั้นเจ้าจงเอาไปเถิด""",88
1,Genesis,ปฐมกาล,OT,1,Law,1014022,14,22,"And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,","อับรามกล่าวแก่กษัตริย์เมืองโสโดมว่า ""ข้าพเจ้าได้ยกมือของข้าพเจ้าต่อพระเยโฮวาห์พระเจ้าผู้สูงสุด ผู้ทรงเป็นเจ้าของฟ้าสวรรค์และแผ่นดินโลก",134
1,Genesis,ปฐมกาล,OT,1,Law,1014023,14,23,"That I will not take from a thread even to a shoelatchet, and that I will not take any thing that is thine, lest thou shouldest say, I have made Abram rich:",ว่าข้าพเจ้าจะไม่รับเอาเส้นด้ายหรือสายรัดร้องเท้าและข้าพเจ้าจะไม่รับเอาสิ่งใดๆที่เป็นของท่าน เกรงว่าท่านจะกล่าวว่า `เราได้กระทำให้อับรามมั่งมี',142
1,Genesis,ปฐมกาล,OT,1,Law,1014024,14,24,"Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.","เว้นแต่สิ่งที่คนหนุ่มได้กินและส่วนของคนทั้งหลายซึ่งไปกับข้าพเจ้าคืออาเนอร์ เอชโคล์ และมัมเร ให้พวกเขารับส่วนของพวกเขาเถิด""",122
1,Genesis,ปฐมกาล,OT,1,Law,1015001,15,1,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.","ภายหลังเหตุการณ์เหล่านี้พระดำรัสของพระเยโฮวาห์มาถึงอับรามด้วยนิมิตว่า ""อับราม อย่ากลัวเลย เราเป็นโล่ของเจ้าและเป็นบำเหน็จยิ่งใหญ่ของเจ้า""",137
1,Genesis,ปฐมกาล,OT,1,Law,1015002,15,2,"And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?","อับรามทูลว่า ""ข้าแต่องค์พระผู้เป็นเจ้าพระเจ้า พระองค์จะทรงโปรดประทานอะไรแก่ข้าพระองค์ ด้วยว่าข้าพระองค์ยังไม่มีบุตร และคนต้นเรือนแห่งครัวเรือนของข้าพระองค์คนนี้แหละคือเอลีเยเซอร์ชาวเมืองดามัสกัส""",195
1,Genesis,ปฐมกาล,OT,1,Law,1015003,15,3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.","อับรามทูลว่า ""ดูเถิด พระองค์มิได้ทรงประทานเชื้อสายให้แก่ข้าพระองค์ และดูเถิด คนหนึ่งที่เกิดในบ้านข้าพระองค์เป็นผู้รับมรดกของข้าพระองค์""",135
1,Genesis,ปฐมกาล,OT,1,Law,1015004,15,4,"And, behold, the word of the LORD came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.","ดูเถิด พระดำรัสของพระเยโฮวาห์มาถึงท่านว่า ""คนนี้จะไม่ได้เป็นผู้รับมรดกของเจ้า แต่ผู้ที่จะออกมาจากบั้นเอวของเจ้าจะเป็นผู้รับมรดกของเจ้า""",135
1,Genesis,ปฐมกาล,OT,1,Law,1015005,15,5,"And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.","พระองค์จึงนำท่านออกมากลางแจ้งและตรัสว่า ""จงมองดูฟ้าและนับดวงดาวทั้งหลาย ถ้าเจ้าสามารถนับมันได้"" และพระองค์ตรัสแก่ท่านว่า ""เชื้อสายของเจ้าจะเป็นเช่นนั้น""",152
1,Genesis,ปฐมกาล,OT,1,Law,1015006,15,6,And he believed in the LORD; and he counted it to him for righteousness.,ท่านเชื่อในพระเยโฮวาห์ และพระองค์ทรงนับว่าเป็นความชอบธรรมแก่ท่าน,64
1,Genesis,ปฐมกาล,OT,1,Law,1015007,15,7,"And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.","พระองค์ตรัสแก่ท่านว่า ""เราคือเยโฮวาห์ที่ได้พาเจ้าออกจากเมืองเออร์ของชาวเคลเดีย เพื่อยกดินแดนนี้ให้เป็นมรดกแก่เจ้า""",114
1,Genesis,ปฐมกาล,OT,1,Law,1015008,15,8,"And he said, LORD God, whereby shall I know that I shall inherit it?","ท่านทูลว่า ""ข้าแต่องค์พระผู้เป็นเจ้าพระเจ้า ข้าพระองค์จะรู้ได้อย่างไรว่าข้าพระองค์จะได้ดินแดนนี้เป็นมรดก""",105
1,Genesis,ปฐมกาล,OT,1,Law,1015009,15,9,"And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.","พระองค์ตรัสแก่ท่านว่า ""จงเอาวัวตัวเมียอายุสามปี แพะตัวเมียอายุสามปี แกะตัวผู้อายุสามปี นกเขาตัวหนึ่งและนกพิราบหนุ่มตัวหนึ่งมาให้เรา""",132
1,Genesis,ปฐมกาล,OT,1,Law,1015010,15,10,"And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.",ท่านจึงนำบรรดาสัตว์เหล่านี้มาและผ่ากลางตัวมันวางข้างละซีกตรงกัน แต่นกทั้งหลายนั้นท่านหาได้ผ่าไม่,96
1,Genesis,ปฐมกาล,OT,1,Law,1015011,15,11,"And when the fowls came down upon the carcasses, Abram drove them away.",เมื่อฝูงเหยี่ยวลงมาที่ซากสัตว์เหล่านั้น อับรามก็ไล่มันไปเสีย,60
1,Genesis,ปฐมกาล,OT,1,Law,1015012,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.",เมื่อดวงอาทิตย์ใกล้จะตก อับรามก็นอนหลับสนิท และดูเถิด ความหวาดกลัวความหดหู่ใจอย่างยิ่งก็ทับถมท่าน,97
1,Genesis,ปฐมกาล,OT,1,Law,1015013,15,13,"And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;","พระองค์ตรัสแก่อับรามว่า ""จงรู้แน่เถิดว่าเชื้อสายของเจ้าจะเป็นคนต่างด้าวในแผ่นดินที่ไม่ใช่ของพวกเขาและจะรับใช้พวกนั้น พวกนั้นจะกดขี่ข่มเหงพวกเขาสี่ร้อยปี",152
1,Genesis,ปฐมกาล,OT,1,Law,1015014,15,14,"And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.",เช่นกันเราจะพิพากษาประเทศนั้นซึ่งพวกเขาจะรับใช้ และต่อมาพวกเขาจะออกมาพร้อมกับทรัพย์สิ่งของเป็นอันมาก,100
1,Genesis,ปฐมกาล,OT,1,Law,1015015,15,15,And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.,เจ้าจะไปตามบรรพบุรุษของเจ้าโดยผาสุก ในเวลาชรามากเจ้าจะถูกฝังไว้,63
1,Genesis,ปฐมกาล,OT,1,Law,1015016,15,16,But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.,"แต่ในชั่วอายุที่สี่พวกเขาจะกลับมาที่นี่อีกครั้ง เพราะว่าความชั่วช้าของคนอาโมไรต์ยังไม่ครบถ้วน""",94
1,Genesis,ปฐมกาล,OT,1,Law,1015017,15,17,"And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.",ต่อมาเมื่อดวงอาทิตย์ตกและค่ำมืด ดูเถิด เตาที่ควันพลุ่งอยู่และคบเพลิงได้เลื่อนลอยมาที่ระหว่างกลางซีกสัตว์เหล่านั้น,113
1,Genesis,ปฐมกาล,OT,1,Law,1015018,15,18,"In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:","ในวันเดียวกันนั้นพระเยโฮวาห์ทรงกระทำพันธสัญญากับอับรามว่า ""เราได้ยกแผ่นดินนี้แก่เชื้อสายของเจ้าแล้ว ตั้งแต่แม่น้ำอียิปต์ไปจนถึงแม่น้ำใหญ่ คือแม่น้ำยูเฟรติส",155
1,Genesis,ปฐมกาล,OT,1,Law,1015019,15,19,"The Kenites, and the Kenizzites, and the Kadmonites,",ทั้งแผ่นดินของคนเคไนต์ คนเคนัส คนขัดโมไนต์,42
1,Genesis,ปฐมกาล,OT,1,Law,1015020,15,20,"And the Hittites, and the Perizzites, and the Rephaim,",คนฮิตไทต์ คนเปริสซี คนเรฟาอิม,29
1,Genesis,ปฐมกาล,OT,1,Law,1015021,15,21,"And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.","คนอาโมไรต์ คนคานาอัน คนเกอร์กาชี และคนเยบุส""",44
1,Genesis,ปฐมกาล,OT,1,Law,1016001,16,1,"Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name was Hagar.",นางซารายภรรยาของอับรามไม่มีบุตรให้ท่าน และนางมีหญิงสาวใช้ชาวอียิปต์คนหนึ่งซึ่งมีชื่อว่าฮาการ์,93
1,Genesis,ปฐมกาล,OT,1,Law,1016002,16,2,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.","นางซารายจึงพูดกับอับรามว่า ""ดูเถิด บัดนี้พระเยโฮวาห์ไม่ให้ข้าพเจ้ามีบุตร ขอท่านกรุณาเข้าไปหาสาวใช้ของข้าพเจ้า บางทีข้าพเจ้าอาจจะได้บุตรโดยนาง"" และอับรามก็ฟังเสียงนางซาราย",170
1,Genesis,ปฐมกาล,OT,1,Law,1016003,16,3,"And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.",ภายหลังอับรามอาศัยอยู่ในแผ่นดินคานาอันได้สิบปีแล้ว นางซารายภรรยาของอับรามก็ยกฮาการ์คนอียิปต์สาวใช้ของตนให้เป็นภรรยาของอับรามสามีของนาง,134
1,Genesis,ปฐมกาล,OT,1,Law,1016004,16,4,"And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.",ท่านเข้าไปหานางฮาการ์ นางก็ตั้งครรภ์ เมื่อนางรู้ว่านางตั้งครรภ์แล้ว นางก็ดูหมิ่นนายผู้หญิงของนางในใจ,100
1,Genesis,ปฐมกาล,OT,1,Law,1016005,16,5,"And Sarai said unto Abram, My wrong be upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.","นางซารายจึงพูดกับอับรามว่า ""ให้ความผิดของข้าพเจ้าตกอยู่กับท่านเถิด ข้าพเจ้าให้สาวใช้ของข้าพเจ้าไว้ในอ้อมอกของท่าน เมื่อนางรู้ว่านางตั้งครรภ์แล้วนางก็ดูหมิ่นข้าพเจ้าในใจของนาง ขอพระเยโฮวาห์ทรงพิพากษาระหว่างข้าพเจ้ากับท่าน""",221
1,Genesis,ปฐมกาล,OT,1,Law,1016006,16,6,"But Abram said unto Sarai, Behold, thy maid is in thine hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.","แต่อับรามพูดกับนางซารายว่า ""ดูเถิด สาวใช้ของเจ้าอยู่ในมือของเจ้า จงกระทำแก่เขาตามที่เจ้าเห็นควร"" เมื่อนางซารายเคี่ยวเข็ญหญิงนั้น หญิงนั้นจึงหนีไปให้พ้นหน้าของนาง",161
1,Genesis,ปฐมกาล,OT,1,Law,1016007,16,7,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.",ทูตสวรรค์ของพระเยโฮวาห์พบหญิงนั้นที่น้ำพุในถิ่นทุรกันดาร คือที่น้ำพุในทางที่จะไปเมืองชูร์,89
1,Genesis,ปฐมกาล,OT,1,Law,1016008,16,8,"And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.","ทูตนั้นจึงพูดว่า ""ฮาการ์สาวใช้ของนางซาราย เจ้ามาจากไหนและเจ้าจะไปไหน"" นางจึงทูลว่า ""ข้าพระองค์หนีมาให้พ้นหน้าจากนางซารายนายผู้หญิงของข้าพระองค์""",144
1,Genesis,ปฐมกาล,OT,1,Law,1016009,16,9,"And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands.","ทูตสวรรค์ของพระเยโฮวาห์กล่าวแก่นางว่า ""จงกลับไปหานายผู้หญิงของเจ้า และยอมอยู่ใต้อำนาจของเขา""",92
1,Genesis,ปฐมกาล,OT,1,Law,1016010,16,10,"And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude.","แล้วทูตสวรรค์ของพระเยโฮวาห์กล่าวแก่หญิงนั้นว่า ""เราจะให้เชื้อสายของเจ้าทวีมากขึ้น เพราะว่าจะมีคนจำนวนมากมายจนนับไม่ถ้วน""",120
1,Genesis,ปฐมกาล,OT,1,Law,1016011,16,11,"And the angel of the LORD said unto her, Behold, thou art with child and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction.","ทูตสวรรค์ของพระเยโฮวาห์กล่าวแก่นางว่า ""ดูเถิด เจ้ามีครรภ์แล้วและจะคลอดบุตรชายคนหนึ่ง จะเรียกชื่อของเขาว่า อิชมาเอล เพราะว่าพระเยโฮวาห์ทรงรับฟังความทุกข์ของเจ้า",159
1,Genesis,ปฐมกาล,OT,1,Law,1016012,16,12,"And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.","เขาจะเป็นคนป่า มือของเขาจะต่อสู้คนทั้งปวงและมือคนทั้งปวงจะต่อสู้เขา และเขาจะอาศัยอยู่ตรงหน้าบรรดาพี่น้องของเขา""",111
1,Genesis,ปฐมกาล,OT,1,Law,1016013,16,13,"And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?","นางจึงเรียกพระนามของพระเยโฮวาห์ผู้ตรัสแก่นางว่า ""พระองค์พระเจ้าผู้ทรงทอดพระเนตรข้าพระองค์"" เพราะนางพูดว่า ""ข้าพระองค์ได้เห็นพระองค์ที่นี่ ผู้ทรงทอดพระเนตรข้าพระองค์ด้วยหรือ""",173
1,Genesis,ปฐมกาล,OT,1,Law,1016014,16,14,"Wherefore the well was called Beerlahairoi; behold, it is between Kadesh and Bered.",เหตุฉะนั้นจึงเรียกชื่อบ่อน้ำว่า เบเออลาไฮรอย ดูเถิด อยู่ระหว่างเมืองคาเดชกับเมืองเบเรด,86
1,Genesis,ปฐมกาล,OT,1,Law,1016015,16,15,"And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ishmael.",นางฮาการ์คลอดบุตรชายคนหนึ่งให้แก่อับราม อับรามจึงเรียกชื่อบุตรชายของท่านซึ่งนางฮาการ์คลอดออกมาว่า อิชมาเอล,106
1,Genesis,ปฐมกาล,OT,1,Law,1016016,16,16,"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.",เมื่อนางฮาการ์คลอดอิชมาเอลให้แก่อับรามนั้น อับรามอายุได้แปดสิบหกปี,66
1,Genesis,ปฐมกาล,OT,1,Law,1017001,17,1,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect.","เมื่ออายุอับรามได้เก้าสิบเก้าปี พระเยโฮวาห์ทรงประกฎแก่อับรามและตรัสแก่ท่านว่า ""เราเป็นพระเจ้า ผู้ทรงมหิทธิฤทธิ์ จงดำเนินอยู่ต่อหน้าเราและเจ้าจงเป็นคนดีรอบคอบ",157
1,Genesis,ปฐมกาล,OT,1,Law,1017002,17,2,"And I will make my covenant between me and thee, and will multiply thee exceedingly.","เราจะทำพันธสัญญาของเราระหว่างเรากับเจ้า และจะให้เจ้าทวีมากขึ้น""",63
1,Genesis,ปฐมกาล,OT,1,Law,1017003,17,3,"And Abram fell on his face: and God talked with him, saying,",อับรามก็ซบหน้าลงถึงดินและพระเจ้าทรงมีพระราชปฏิสันถารกับท่านว่า,62
1,Genesis,ปฐมกาล,OT,1,Law,1017004,17,4,"As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.","""สำหรับเรา ดูเถิด นี่เป็นพันธสัญญาของเรากับเจ้า และเจ้าจะเป็นบิดาของประชาชาติมากมาย",83
1,Genesis,ปฐมกาล,OT,1,Law,1017005,17,5,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.",ชื่อของเจ้าจะไม่เรียกว่า อับราม อีกต่อไป แต่เจ้าจะมีชื่อว่า อับราฮัม เพราะเราจะกระทำให้เจ้าเป็นบิดาของประชาชาติมากมาย,117
1,Genesis,ปฐมกาล,OT,1,Law,1017006,17,6,"And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.",เราจะกระทำให้เจ้ามีลูกดกทวีมากขึ้น เราจะกระทำให้เจ้าเป็นชนหลายชาติ กษัตริย์หลายองค์จะเกิดมาจากเจ้า,98
1,Genesis,ปฐมกาล,OT,1,Law,1017007,17,7,"And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.",เราจะตั้งพันธสัญญาของเราระหว่างเรากับเจ้าและเชื้อสายของเจ้าที่มาภายหลังเจ้าตลอดชั่วอายุของเขาให้เป็นพันธสัญญานิรันดร์ เป็นพระเจ้าองค์เดียวแก่เจ้าและเชื้อสายของเจ้าที่มาภายหลังเจ้า,179
1,Genesis,ปฐมกาล,OT,1,Law,1017008,17,8,"And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.","เราจะให้แผ่นดินที่เจ้าอาศัยอยู่เป็นคนต่างด้าวนี้ คือบรรดาแผ่นดินคานาอันแก่เจ้าและเชื้อสายของเจ้าที่มาภายหลังเจ้าให้เป็นกรรมสิทธิ์นิรันดร์ และเราจะเป็นพระเจ้าของพวกเขา""",167
1,Genesis,ปฐมกาล,OT,1,Law,1017009,17,9,"And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.","พระเจ้าตรัสแก่อับราฮัมว่า ""เหตุฉะนั้นเจ้าและเชื้อสายของเจ้าที่มาภายหลังเจ้าตลอดชั่วอายุของพวกเขาจะรักษาพันธสัญญาของเรา",118
1,Genesis,ปฐมกาล,OT,1,Law,1017010,17,10,"This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.",นี่เป็นพันธสัญญาของเราซึ่งเจ้าจะรักษาระหว่างเรากับเจ้าและเชื้อสายของเจ้าที่มาภายหลังเจ้า คือเด็กผู้ชายทุกคนในท่ามกลางพวกเจ้าจะเข้าสุหนัต,136
1,Genesis,ปฐมกาล,OT,1,Law,1017011,17,11,And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.,เจ้าจะเข้าสุหนัตตัดหนังหุ้มปลายองคชาตของเจ้า และมันจะเป็นหมายสำคัญแห่งพันธสัญญาระหว่างเรากับเจ้า,96
1,Genesis,ปฐมกาล,OT,1,Law,1017012,17,12,"And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed.",ผู้ชายที่มีอายุแปดวันจะเข้าสุหนัตในท่ามกลางพวกเจ้า เด็กผู้ชายทุกคนตลอดชั่วอายุของพวกเจ้า ผู้ชายที่เกิดในบ้านหรือเอาเงินซื้อมาจากคนต่างด้าวใดๆซึ่งมิใช่เชื้อสายของเจ้า,165
1,Genesis,ปฐมกาล,OT,1,Law,1017013,17,13,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.",ผู้ชายที่เกิดในบ้านของเจ้าและผู้ชายที่เอาเงินซื้อมาจำเป็นต้องเข้าสุหนัต และพันธสัญญาของเราจะอยู่ที่เนื้อของเจ้า เป็นพันธสัญญานิรันดร์,133
1,Genesis,ปฐมกาล,OT,1,Law,1017014,17,14,"And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.","เด็กผู้ชายที่มิได้เข้าสุหนัต คือผู้ที่มิได้เข้าสุหนัตตัดหนังหุ้มปลายองคชาตของเขา ชีวิตนั้นจะถูกตัดขาดจากชนชาติของเขา เขาได้ละเมิดพันธสัญญาของเรา""",145
1,Genesis,ปฐมกาล,OT,1,Law,1017015,17,15,"And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.","และพระเจ้าตรัสแก่อับราฮัมว่า ""สำหรับซารายภรรยาของเจ้า เจ้าจะไม่เรียกชื่อนางว่า ซาราย แต่จะเรียกชื่อนางว่า ซาราห์",112
1,Genesis,ปฐมกาล,OT,1,Law,1017016,17,16,"And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.","เราจะอวยพรแก่นางและให้บุตรชายคนหนึ่งแก่เจ้ากับนางด้วย ใช่ เราจะอวยพรนาง นางจะเป็นมารดาของชนหลายชาติ กษัตริย์ของชนหลายชาติจะมาจากนาง""",132
1,Genesis,ปฐมกาล,OT,1,Law,1017017,17,17,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear?","ดังนั้นอับราฮัมจึงซบหน้าลงหัวเราะคิดในใจของท่านว่า ""ชายผู้มีอายุหนึ่งร้อยปีจะให้กำเนิดบุตรได้หรือ ซาราห์ผู้มีอายุได้เก้าสิบปีแล้วจะคลอดบุตรหรือ""",144
1,Genesis,ปฐมกาล,OT,1,Law,1017018,17,18,"And Abraham said unto God, O that Ishmael might live before thee!","อับราฮัมทูลพระเจ้าว่า ""โอ ขอให้อิชมาเอลมีชีวิตอยู่ต่อพระพักตร์ของพระองค์""",73
1,Genesis,ปฐมกาล,OT,1,Law,1017019,17,19,"And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him.","พระเจ้าตรัสว่า ""ซาราห์ภรรยาของเจ้าจะคลอดบุตรชายคนหนึ่งแก่เจ้าเป็นแน่ เจ้าจะเรียกชื่อของเขาว่า อิสอัค และเราจะตั้งพันธสัญญาของเรากับเขาและกับเชื้อสายของเขาที่มาภายหลังเขาให้เป็นพันธสัญญานิรันดร์",193
1,Genesis,ปฐมกาล,OT,1,Law,1017020,17,20,"And as for Ishmael, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.",สำหรับอิชมาเอลนั้นเราได้ฟังเจ้าแล้ว ดูเถิด เราได้อวยพรเขาและจะกระทำให้เขามีลูกดกทวีมากขึ้นอุดมบริบูรณ์อย่างยิ่ง เขาจะให้กำเนิดเจ้านายสิบสององค์และเราจะกระทำให้เขาเป็นชนชาติใหญ่ชนชาติหนึ่ง,187
1,Genesis,ปฐมกาล,OT,1,Law,1017021,17,21,"But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year.","แต่พันธสัญญาของเรา เราจะตั้งไว้กับอิสอัคซึ่งซาราห์จะคลอดให้แก่เจ้าปีหน้าในเวลานี้""",82
1,Genesis,ปฐมกาล,OT,1,Law,1017022,17,22,"And he left off talking with him, and God went up from Abraham.",พระองค์มีพระราชปฏิสันถารกับท่านเสร็จแล้ว พระเจ้าก็เสด็จขึ้นไปจากอับราฮัม,72
1,Genesis,ปฐมกาล,OT,1,Law,1017023,17,23,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.",อับราฮัมจึงเอาอิชมาเอลบุตรชายของท่าน บรรดาคนทั้งปวงที่เกิดในบ้านของท่านและบรรดาคนทั้งปวงที่ได้ซื้อมาด้วยเงินของท่าน คือผู้ชายทุกคนท่ามกลางคนที่อยู่ในบ้านของอับราฮัม ให้เข้าสุหนัตตัดหนังหุ้มปลายองคชาตของพวกเขาในวันนั้นตามที่พระเจ้าตรัสไว้แก่ท่าน,244
1,Genesis,ปฐมกาล,OT,1,Law,1017024,17,24,"And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin.",เมื่อท่านเข้าสุหนัตตัดหนังหุ้มปลายองคชาตของท่าน อับราฮัมมีอายุเก้าสิบเก้าปี,75
1,Genesis,ปฐมกาล,OT,1,Law,1017025,17,25,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.",และอิชมาเอลบุตรชายของท่านมีอายุสิบสามปีเมื่อเขาเข้าสุหนัตตัดหนังหุ้มปลายองคชาตของเขา,84
1,Genesis,ปฐมกาล,OT,1,Law,1017026,17,26,"In the selfsame day was Abraham circumcised, and Ishmael his son.",อับราฮัมและอิชมาเอลบุตรชายของท่านเข้าสุหนัตในวันเดียวกันนั้น,60
